,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
36469,46,3,11,2,11,0,4,1,45,38,1
36470,37,3,7,2,11,0,4,1,40,38,1
36471,39,3,15,0,4,5,4,1,50,38,1
36472,61,3,9,0,11,4,4,0,40,38,1
36473,35,1,11,2,2,0,4,1,40,38,1
36474,45,3,15,2,11,0,4,1,40,38,1
36475,63,4,11,2,3,0,4,1,45,38,1
36476,49,4,14,2,9,0,4,1,60,38,1
36477,45,3,9,2,9,0,4,1,40,38,1
36478,44,3,7,2,11,0,4,1,40,38,1
36479,43,0,9,5,3,2,4,0,40,38,1
36480,43,3,10,2,12,0,4,1,65,38,1
36481,45,3,9,2,9,0,4,1,50,38,1
36482,66,3,9,2,8,0,4,1,40,38,1
36483,47,3,10,2,12,0,4,1,47,21,1
36484,52,3,10,2,3,3,4,0,40,38,1
36485,45,1,8,2,10,0,4,1,50,38,1
36486,30,3,15,2,1,0,4,1,40,38,1
36487,44,3,15,2,3,0,4,1,40,38,1
36488,30,2,9,2,10,0,4,1,45,38,1
36489,39,3,11,2,2,0,4,1,40,38,1
36490,69,4,9,2,3,0,4,1,43,38,1
36491,47,3,15,2,8,0,4,1,40,38,1
36492,41,3,14,2,9,0,4,1,65,38,1
36493,28,3,12,2,9,0,4,1,40,38,1
36494,49,3,11,2,2,0,4,1,40,38,1
36495,72,4,15,2,3,0,4,1,25,38,1
36496,30,3,15,2,11,0,4,1,45,38,1
36497,47,3,9,2,3,0,4,1,60,38,1
36498,52,3,15,2,2,0,4,1,50,38,1
36499,55,3,9,2,3,0,4,1,40,38,1
36500,38,3,15,2,2,0,2,1,40,38,1
36501,26,3,9,2,11,3,4,0,41,38,1
36502,49,2,12,2,3,0,4,1,50,38,1
36503,41,0,15,2,9,0,4,1,44,38,1
36504,35,3,9,2,9,0,4,1,50,38,1
36505,33,0,14,2,9,1,4,0,40,38,1
36506,60,3,11,2,3,0,4,1,50,38,1
36507,61,3,11,2,0,0,4,1,40,38,1
36508,47,3,9,2,3,0,4,1,60,38,1
36509,31,3,9,2,0,0,4,1,50,38,1
36510,46,3,9,2,9,0,4,1,60,38,1
36511,30,3,14,2,9,0,4,1,60,38,1
36512,38,3,9,2,11,0,4,1,50,38,1
36513,47,3,9,2,3,0,4,1,44,38,1
36514,49,0,7,2,2,0,4,1,40,38,1
36515,39,3,11,2,2,0,4,1,40,38,1
36516,43,3,14,2,9,1,4,0,50,38,1
36517,43,3,9,2,10,0,4,1,55,38,1
36518,41,3,14,2,9,2,4,0,32,38,1
36519,46,3,12,2,3,0,4,1,65,38,1
36520,43,3,11,2,11,0,4,1,68,38,1
36521,33,3,7,2,9,0,4,1,40,38,1
36522,37,1,11,2,10,0,4,1,40,38,1
36523,29,3,9,4,3,5,4,0,45,38,1
36524,41,3,9,2,3,0,4,1,60,38,1
36525,54,2,10,2,3,0,4,1,60,38,1
36526,38,3,9,2,11,0,4,1,40,38,1
36527,66,3,9,2,9,0,4,1,40,38,1
36528,54,3,9,2,2,0,4,1,45,38,1
36529,59,3,14,2,9,0,4,1,35,38,1
36530,30,3,9,3,3,1,4,0,45,38,1
36531,30,3,9,2,10,2,4,0,55,38,1
36532,42,3,8,2,11,0,4,1,45,38,1
36533,48,3,9,2,9,0,4,1,55,38,1
36534,42,0,12,2,9,0,4,1,40,38,1
36535,43,3,15,4,13,1,4,1,50,38,1
36536,45,6,11,2,9,0,4,1,45,38,1
36537,44,1,11,2,9,0,4,1,50,38,1
36538,46,3,15,2,11,0,4,1,45,38,1
36539,33,6,10,2,9,2,4,0,50,38,1
36540,54,4,13,2,9,0,4,1,30,38,1
36541,39,3,11,2,2,0,4,1,40,38,1
36542,28,3,9,2,0,0,4,1,40,40,1
36543,52,2,12,2,9,0,4,0,45,38,1
36544,53,5,10,2,9,0,4,1,50,39,1
36545,25,2,15,2,3,0,4,1,40,38,1
36546,39,3,9,0,3,3,4,0,50,38,1
36547,47,3,7,2,9,1,2,0,40,38,1
36548,56,3,10,2,2,0,4,1,35,38,1
36549,51,3,11,2,6,0,2,1,40,38,1
36550,38,3,9,2,3,0,4,1,50,38,1
36551,29,3,7,2,10,3,3,0,45,38,1
36552,54,3,11,2,0,0,4,1,40,38,1
36553,71,0,15,2,2,0,4,0,39,38,1
36554,35,3,7,3,0,0,4,0,40,38,1
36555,50,3,9,2,9,0,4,0,70,38,1
36556,30,3,11,2,3,0,4,1,50,38,1
36557,45,3,9,2,2,0,4,1,45,38,1
36558,55,3,11,2,2,0,4,1,40,38,1
36559,59,3,8,2,2,0,4,1,20,38,1
36560,31,1,8,2,10,1,4,0,37,26,1
36561,49,3,8,2,11,0,4,1,27,38,1
36562,40,3,11,2,2,0,4,1,45,38,1
36563,39,0,12,2,9,0,4,1,40,38,1
36564,34,6,11,2,9,0,4,1,38,38,1
36565,60,3,11,2,10,0,4,1,40,38,1
36566,36,3,9,2,9,0,4,1,40,38,1
36567,28,3,10,2,1,0,4,1,40,29,1
36568,31,3,7,2,3,0,4,1,55,38,1
36569,30,4,8,2,9,0,4,1,65,38,1
36570,45,4,11,2,2,0,4,1,50,38,1
36571,44,4,9,2,3,0,4,1,35,38,1
36572,50,3,9,0,2,4,4,1,55,38,1
36573,58,3,15,2,0,2,4,0,40,38,1
36574,57,3,15,2,10,0,4,1,40,38,1
36575,45,0,11,2,2,0,3,1,40,38,1
36576,36,3,9,2,9,0,4,1,40,38,1
36577,25,3,9,2,9,0,4,1,45,38,1
36578,53,2,12,0,9,5,3,0,40,38,1
36579,36,3,12,2,3,0,4,1,40,38,1
36580,34,3,15,2,11,0,4,1,55,38,1
36581,34,3,1,0,2,1,4,0,40,38,1
36582,33,3,11,2,3,0,4,1,45,38,1
36583,38,3,15,2,11,0,4,1,40,38,1
36584,41,4,14,2,9,0,4,1,65,38,1
36585,30,4,12,3,8,0,2,1,50,20,1
36586,47,3,15,2,2,0,4,1,40,38,1
36587,25,3,8,2,11,3,4,0,42,38,1
36588,49,3,11,2,11,0,4,1,48,38,1
36589,36,3,15,2,1,0,4,1,50,38,1
36590,58,3,11,1,11,0,4,0,40,38,1
36591,44,0,11,2,10,0,4,1,50,38,1
36592,35,3,6,2,6,0,4,1,40,39,1
36593,30,3,9,2,0,3,2,0,40,38,1
36594,51,0,11,2,2,0,4,1,40,38,1
36595,43,0,15,2,3,0,3,1,39,38,1
36596,44,3,11,2,6,0,4,1,45,38,1
36597,54,3,15,2,10,0,4,1,40,38,1
36598,41,3,9,2,9,0,4,1,60,38,1
36599,39,0,6,2,6,0,4,1,40,38,1
36600,48,0,11,4,3,5,4,1,55,38,1
36601,41,4,12,2,3,0,4,1,50,38,1
36602,46,3,7,2,2,0,4,1,40,38,1
36603,57,3,9,2,3,0,4,1,50,38,1
36604,71,4,9,2,10,0,4,1,50,38,1
36605,43,3,11,2,3,0,4,1,50,38,1
36606,41,3,11,2,2,0,4,1,40,38,1
36607,35,3,7,2,7,2,4,0,35,38,1
36608,38,3,11,2,8,0,4,1,65,38,1
36609,33,6,10,2,9,0,4,1,50,38,1
36610,40,3,11,2,2,3,4,0,40,38,1
36611,55,3,9,2,9,0,4,1,40,38,1
36612,62,3,9,2,2,0,4,1,50,38,1
36613,44,3,15,2,2,0,4,1,40,38,1
36614,37,5,11,2,3,0,4,1,60,38,1
36615,51,4,8,2,11,0,4,1,55,38,1
36616,49,3,9,2,3,3,4,0,20,38,1
36617,48,3,11,2,0,0,4,1,70,38,1
36618,64,3,11,2,10,0,4,1,9,38,1
36619,42,1,9,2,9,3,4,0,45,38,1
36620,47,3,9,2,9,0,4,1,40,38,1
36621,38,3,9,2,11,0,4,1,40,38,1
36622,49,3,9,2,3,0,4,1,45,38,1
36623,60,3,7,2,0,0,4,1,35,38,1
36624,51,3,15,2,3,0,4,1,60,38,1
36625,43,3,9,2,3,0,4,1,60,38,1
36626,58,3,8,6,3,2,2,0,40,38,1
36627,49,3,15,2,2,0,4,1,40,38,1
36628,51,3,9,2,9,0,4,1,67,38,1
36629,40,3,9,2,3,0,4,1,50,38,1
36630,42,3,11,2,5,0,4,1,40,38,1
36631,34,3,8,2,0,0,2,1,45,38,1
36632,58,3,12,2,3,0,2,1,20,38,1
36633,56,3,9,2,3,0,4,1,40,38,1
36634,44,3,7,2,11,0,4,1,40,38,1
36635,38,3,1,2,4,0,4,1,46,38,1
36636,29,3,9,2,3,0,4,1,50,38,1
36637,34,3,9,2,11,0,4,1,40,38,1
36638,36,3,8,2,6,0,4,1,40,38,1
36639,56,3,9,2,9,0,4,1,40,38,1
36640,44,3,9,3,9,0,4,1,40,38,1
36641,46,4,15,2,11,0,4,1,60,38,1
36642,58,3,15,2,1,4,4,0,17,38,1
36643,35,3,11,2,11,0,4,1,50,38,1
36644,43,3,11,2,2,0,4,1,40,38,1
36645,48,3,15,2,7,0,4,1,40,38,1
36646,41,3,9,0,11,5,4,1,40,38,1
36647,46,3,11,2,3,3,4,0,40,38,1
36648,42,3,9,2,11,0,4,1,50,38,1
36649,34,3,9,2,11,0,4,1,60,38,1
36650,43,3,11,2,3,0,4,1,50,38,1
36651,36,1,12,2,9,3,4,0,44,38,1
36652,32,2,9,4,9,5,2,0,50,38,1
36653,52,3,11,2,11,0,4,1,60,38,1
36654,59,3,15,2,2,0,4,1,49,38,1
36655,51,1,9,2,0,3,4,0,40,38,1
36656,51,3,10,2,9,0,4,1,65,38,1
36657,45,3,1,2,11,0,4,1,40,38,1
36658,53,3,9,2,9,0,4,1,50,38,1
36659,44,3,10,2,2,0,4,1,70,38,1
36660,24,3,9,2,11,0,4,1,44,38,1
36661,48,3,7,3,12,0,4,1,40,38,1
36662,42,4,15,2,4,0,4,1,55,38,1
36663,30,4,10,2,3,0,4,1,60,41,1
36664,41,3,15,2,11,0,4,1,50,38,1
36665,60,4,10,2,3,0,4,1,60,38,1
36666,43,3,15,2,11,0,4,1,71,38,1
36667,46,3,7,2,3,0,4,1,50,38,1
36668,36,3,12,2,3,0,4,1,60,38,1
36669,61,3,10,2,3,0,2,1,40,36,1
36670,38,4,11,2,3,0,4,1,40,38,1
36671,69,3,10,2,3,0,4,1,45,38,1
36672,36,5,9,2,3,0,4,1,50,38,1
36673,40,2,12,4,9,5,4,0,40,38,1
36674,28,3,11,2,9,0,4,1,39,38,1
36675,55,1,10,2,9,4,4,0,40,38,1
36676,38,3,7,2,11,0,4,1,50,38,1
36677,62,3,5,2,12,0,4,1,59,38,1
36678,36,3,9,2,9,0,4,1,50,38,1
36679,47,3,9,2,11,0,4,1,60,38,1
36680,44,3,9,2,11,0,4,1,45,38,1
36681,34,3,12,3,9,0,4,1,44,38,1
36682,40,0,12,2,9,0,4,1,39,38,1
36683,59,3,8,0,9,2,4,1,50,38,1
36684,42,3,12,2,10,0,4,1,50,38,1
36685,40,3,10,2,11,0,4,1,55,38,1
36686,38,1,9,2,3,0,3,1,50,38,1
36687,50,3,9,2,11,0,4,1,60,40,1
36688,28,3,11,3,3,4,4,1,65,38,1
36689,42,4,10,2,3,0,4,1,35,38,1
36690,48,0,11,4,3,5,4,1,55,38,1
36691,41,3,9,2,0,3,4,0,40,38,1
36692,42,3,9,2,11,0,4,1,50,38,1
36693,46,3,15,2,12,0,4,1,40,38,1
36694,60,3,11,2,2,0,4,1,40,38,1
36695,36,4,9,4,11,5,4,1,55,38,1
36696,61,0,15,2,0,0,4,1,40,38,1
36697,29,1,11,2,8,3,4,0,40,38,1
36698,47,3,15,2,9,0,4,1,40,38,1
36699,48,3,8,2,12,0,4,1,40,38,1
36700,59,3,15,2,2,0,4,1,40,38,1
36701,44,4,9,2,3,0,4,1,60,38,1
36702,38,3,14,2,9,2,4,0,60,38,1
36703,40,3,11,2,6,0,4,1,40,38,1
36704,54,3,14,2,9,0,3,1,40,29,1
36705,38,3,9,2,9,0,4,1,50,38,1
36706,58,3,10,2,3,0,4,1,30,38,1
36707,49,3,9,2,3,0,4,1,45,38,1
36708,48,3,12,2,3,0,4,1,40,38,1
36709,57,3,9,2,9,0,4,1,24,38,1
36710,43,3,15,2,5,0,4,1,40,38,1
36711,41,5,10,2,9,0,4,1,40,38,1
36712,50,3,9,2,1,0,4,0,20,38,1
36713,46,3,11,2,6,0,4,1,40,38,1
36714,39,0,9,2,0,0,4,1,48,38,1
36715,44,2,9,2,9,0,4,1,35,38,1
36716,49,3,1,2,2,0,4,1,40,38,1
36717,44,3,11,2,12,0,4,1,50,38,1
36718,34,3,10,2,11,0,4,1,45,38,1
36719,52,3,11,2,2,0,4,1,49,38,1
36720,34,3,9,2,11,0,4,1,40,38,1
36721,58,3,11,2,11,0,4,1,40,38,1
36722,57,3,11,2,8,0,4,1,55,38,1
36723,41,3,9,2,9,0,4,1,45,38,1
36724,51,3,15,2,2,0,4,1,40,38,1
36725,49,3,12,2,3,0,4,1,50,38,1
36726,49,1,12,2,9,0,4,1,40,38,1
36727,57,4,9,2,11,0,4,1,40,38,1
36728,43,3,9,2,9,0,4,1,40,38,1
36729,50,3,9,2,3,0,4,1,50,38,1
36730,46,3,9,2,3,0,4,1,45,38,1
36731,26,3,15,2,2,0,4,1,45,38,1
36732,38,3,11,2,2,0,4,1,40,38,1
36733,47,3,11,2,0,0,4,1,70,38,1
36734,54,5,10,2,3,0,4,1,70,38,1
36735,45,3,15,2,0,3,4,0,40,38,1
36736,59,3,12,2,0,3,4,0,15,38,1
36737,58,4,10,0,10,3,4,1,60,38,1
36738,49,3,10,0,9,4,4,1,50,38,1
36739,48,2,14,2,9,0,4,1,45,38,1
36740,50,3,9,2,2,0,4,0,20,38,1
36741,49,3,12,2,9,0,4,1,50,38,1
36742,32,3,11,2,6,0,4,1,40,38,1
36743,54,3,9,2,2,0,4,1,45,38,1
36744,50,3,11,2,5,0,4,1,40,38,1
36745,62,3,9,2,11,0,4,1,60,38,1
36746,53,3,9,2,3,0,4,1,40,38,1
36747,36,5,11,2,3,0,4,1,65,38,1
36748,31,3,10,4,2,4,4,1,50,38,1
36749,34,3,9,2,3,0,4,1,45,38,1
36750,38,3,11,2,9,0,4,1,50,38,1
36751,71,0,10,2,0,0,4,1,40,38,1
36752,51,3,15,2,3,0,4,1,50,38,1
36753,37,5,14,2,9,0,4,1,50,38,1
36754,46,3,8,2,3,0,4,1,60,38,1
36755,38,3,9,2,9,0,4,1,40,38,1
36756,49,3,7,2,9,1,4,0,60,38,1
36757,40,3,1,2,5,0,4,1,40,38,1
36758,38,5,9,0,9,5,4,0,40,38,1
36759,43,3,15,2,11,0,4,1,40,38,1
36760,37,3,13,4,9,5,4,0,35,38,1
36761,43,3,10,1,0,2,4,0,35,38,1
36762,45,3,9,2,3,0,4,1,55,38,1
36763,38,3,9,2,2,4,4,0,50,40,1
36764,54,3,9,2,3,0,4,1,55,38,1
36765,31,3,9,2,3,0,3,1,42,38,1
36766,34,3,15,2,9,0,4,1,50,38,1
36767,51,3,11,2,3,0,4,1,60,38,1
36768,36,3,9,2,11,0,4,1,42,38,1
36769,58,3,11,2,2,0,4,1,40,38,1
36770,38,2,9,2,9,0,2,1,54,38,1
36771,35,3,9,2,9,1,2,0,50,19,1
36772,56,0,9,2,9,0,4,1,40,38,1
36773,47,3,10,2,13,0,4,1,45,38,1
36774,50,1,12,2,9,3,4,0,40,38,1
36775,40,3,11,2,9,3,4,0,24,38,1
36776,25,2,8,2,9,0,4,1,45,38,1
36777,30,3,9,4,3,5,4,1,50,38,1
36778,46,0,7,2,10,0,3,1,49,38,1
36779,33,3,15,2,2,0,4,1,40,38,1
36780,69,4,9,2,3,0,4,1,41,38,1
36781,51,3,9,2,9,0,4,1,55,38,1
36782,28,3,11,2,5,0,4,1,40,38,1
36783,50,3,11,2,9,0,4,1,40,38,1
36784,32,3,10,2,9,0,4,1,65,38,1
36785,48,3,14,2,11,0,4,1,40,38,1
36786,43,3,11,5,3,2,4,1,40,38,1
36787,48,3,11,2,2,0,4,1,60,38,1
36788,54,3,11,2,3,0,4,1,45,38,1
36789,50,3,11,2,9,0,4,1,40,38,1
36790,41,2,12,4,3,5,4,0,50,38,1
36791,60,3,9,2,11,0,4,1,45,38,1
36792,40,5,12,2,3,0,4,1,70,38,1
36793,34,3,15,2,2,0,4,1,48,38,1
36794,50,4,11,2,2,0,4,1,50,38,1
36795,53,3,15,2,11,0,4,1,40,38,1
36796,33,3,12,1,3,0,4,0,50,38,1
36797,49,3,9,3,3,5,4,0,55,38,1
36798,36,5,9,4,0,5,4,0,40,38,1
36799,39,4,7,2,0,3,4,0,40,38,1
36800,52,3,8,2,2,0,4,1,40,38,1
36801,34,3,15,2,2,0,4,1,49,38,1
36802,64,3,9,2,0,0,4,1,20,38,1
36803,56,4,15,4,6,5,4,0,20,38,1
36804,34,3,9,2,11,0,4,1,40,38,1
36805,40,3,9,2,3,0,4,1,50,38,1
36806,31,3,8,2,8,3,4,0,40,38,1
36807,30,0,9,4,9,5,4,0,60,38,1
36808,61,3,11,2,9,0,4,1,40,38,1
36809,46,3,9,2,3,0,4,1,60,38,1
36810,33,3,9,2,3,0,4,1,45,38,1
36811,48,4,14,2,9,0,4,1,65,38,1
36812,55,3,11,2,5,0,4,1,40,38,1
36813,46,4,14,2,9,0,4,1,60,38,1
36814,35,0,12,2,9,0,4,1,40,38,1
36815,29,3,11,2,2,0,4,1,40,38,1
36816,62,4,5,2,4,0,4,1,60,38,1
36817,46,3,9,2,3,0,4,1,50,38,1
36818,51,4,12,2,9,0,4,1,60,38,1
36819,51,0,11,2,9,0,4,1,40,38,1
36820,42,0,14,2,9,0,4,1,44,38,1
36821,31,3,9,2,3,0,3,1,40,38,1
36822,52,3,9,2,9,0,4,1,40,38,1
36823,43,3,10,2,9,0,4,1,55,38,1
36824,57,4,14,2,10,0,4,1,50,38,1
36825,50,3,11,2,13,0,4,1,40,38,1
36826,60,4,14,2,11,0,4,1,45,38,1
36827,44,3,9,2,3,0,4,1,50,38,1
36828,53,3,15,2,3,0,4,1,60,38,1
36829,36,3,11,2,6,0,4,1,44,38,1
36830,42,4,9,2,9,1,4,0,70,38,1
36831,46,3,11,2,6,0,4,1,40,38,1
36832,45,0,11,2,13,0,3,1,40,38,1
36833,26,4,9,2,3,0,4,1,60,38,1
36834,68,4,10,2,3,0,4,1,50,38,1
36835,31,3,15,2,2,0,4,1,40,38,1
36836,46,3,9,2,11,0,4,1,55,38,1
36837,42,3,9,2,3,0,4,1,40,38,1
36838,35,3,11,2,3,3,4,0,40,38,1
36839,35,3,9,2,3,0,2,1,45,38,1
36840,42,0,14,0,12,5,4,1,64,38,1
36841,39,3,9,2,11,0,4,1,40,38,1
36842,52,2,9,2,10,3,4,0,60,38,1
36843,45,5,9,2,3,0,4,1,60,38,1
36844,47,3,11,2,12,0,4,1,50,38,1
36845,40,1,7,4,9,5,4,1,40,38,1
36846,29,3,8,2,6,0,4,1,40,38,1
36847,56,5,11,2,2,0,4,1,49,38,1
36848,44,3,9,2,9,0,4,1,40,38,1
36849,42,3,9,2,11,0,4,1,45,38,1
36850,38,1,9,2,9,3,4,0,40,38,1
36851,58,3,14,2,13,0,2,1,50,38,1
36852,54,3,11,2,2,0,4,1,40,38,1
36853,59,1,14,5,9,5,4,0,40,38,1
36854,37,3,11,2,5,0,4,1,65,38,1
36855,51,3,13,0,2,5,4,0,60,38,1
36856,49,3,10,4,9,5,4,1,40,38,1
36857,38,3,11,2,2,0,4,1,40,38,1
36858,54,3,8,2,2,0,4,1,40,38,1
36859,50,3,10,4,9,5,4,1,40,38,1
36860,44,3,15,2,9,3,4,0,40,39,1
36861,33,3,12,2,0,3,4,0,20,38,1
36862,48,3,12,2,3,0,4,1,40,38,1
36863,36,3,1,2,2,0,4,1,40,38,1
36864,30,3,9,2,9,0,4,1,45,38,1
36865,51,3,9,1,1,0,4,0,20,38,1
36866,33,5,11,2,2,0,4,1,40,38,1
36867,38,3,8,2,2,0,4,1,40,38,1
36868,34,3,9,2,3,0,4,1,45,38,1
36869,34,3,15,2,2,0,4,1,48,38,1
36870,40,3,12,4,3,5,4,1,50,38,1
36871,41,3,9,2,9,0,4,1,40,38,1
36872,40,3,15,2,2,0,4,1,50,38,1
36873,34,3,10,2,2,0,4,1,55,38,1
36874,55,1,11,2,9,3,4,0,40,38,1
36875,43,3,8,2,9,0,4,1,55,21,1
36876,27,5,10,2,5,0,2,1,60,38,1
36877,52,3,11,2,5,0,4,1,40,38,1
36878,40,6,10,2,9,0,4,1,50,38,1
36879,38,3,9,2,10,0,4,1,60,38,1
36880,39,3,11,2,3,0,4,1,60,38,1
36881,67,3,12,2,3,0,4,1,40,38,1
36882,37,0,15,5,3,5,4,1,55,38,1
36883,32,3,9,2,3,3,4,0,40,38,1
36884,33,4,14,2,9,0,4,1,60,38,1
36885,57,3,11,2,13,0,4,1,40,38,1
36886,39,4,14,2,9,0,4,1,55,38,1
36887,58,3,9,2,2,0,4,1,50,38,1
36888,52,3,15,2,2,0,4,1,40,38,1
36889,57,5,13,2,11,2,4,0,35,38,1
36890,31,5,9,2,3,3,4,0,40,38,1
36891,31,3,9,2,2,0,4,1,44,38,1
36892,55,3,11,2,5,0,4,1,40,38,1
36893,28,3,9,3,2,0,4,1,50,38,1
36894,51,3,9,2,9,0,4,1,50,38,1
36895,50,3,9,0,3,5,4,0,50,38,1
36896,49,3,15,2,2,0,4,0,36,38,1
36897,63,4,12,0,9,3,4,1,69,38,1
36898,50,5,11,2,2,0,2,1,40,38,1
36899,50,3,9,0,3,5,4,1,55,38,1
36900,42,3,11,2,13,0,4,1,50,38,1
36901,58,3,15,2,11,0,4,1,40,38,1
36902,50,4,8,2,11,0,4,1,60,38,1
36903,26,3,9,2,2,0,3,1,58,38,1
36904,54,3,11,2,3,0,4,1,40,38,1
36905,47,3,11,2,6,3,2,0,40,38,1
36906,46,3,11,2,1,0,2,1,59,38,1
36907,62,5,10,2,9,0,4,1,60,38,1
36908,47,3,10,2,0,2,4,0,20,38,1
36909,54,4,9,2,3,0,4,1,40,38,1
36910,41,3,9,2,12,0,4,1,45,38,1
36911,53,3,9,0,10,5,4,1,55,38,1
36912,53,3,8,2,2,0,4,1,40,38,1
36913,37,0,9,2,10,0,4,1,41,38,1
36914,42,2,10,2,9,0,4,1,45,38,1
36915,45,3,15,2,3,0,4,1,60,38,1
36916,54,0,10,2,3,0,2,1,40,29,1
36917,31,3,7,2,10,0,4,1,45,38,1
36918,77,3,10,2,11,0,4,1,20,38,1
36919,42,3,12,2,9,0,4,1,40,38,1
36920,35,3,8,0,9,2,4,0,40,38,1
36921,47,3,12,0,2,5,2,1,44,38,1
36922,26,3,9,2,2,0,4,1,60,38,1
36923,47,4,14,2,9,0,4,1,40,38,1
36924,36,3,11,2,2,0,4,1,45,38,1
36925,50,3,15,2,11,0,4,1,40,38,1
36926,57,3,7,2,3,0,4,1,50,38,1
36927,42,4,9,2,3,0,4,1,60,38,1
36928,50,1,12,2,9,3,4,0,40,38,1
36929,50,3,9,0,3,5,4,0,55,38,1
36930,60,2,9,2,5,0,3,1,38,21,1
36931,40,3,14,2,9,3,4,0,40,38,1
36932,37,3,12,2,3,0,4,1,60,38,1
36933,27,3,9,2,10,0,4,1,78,38,1
36934,57,3,14,2,13,0,3,1,50,38,1
36935,40,3,11,2,11,0,4,1,60,38,1
36936,63,5,0,2,13,0,4,1,50,38,1
36937,48,3,9,1,0,0,4,1,39,38,1
36938,43,3,9,2,11,0,4,1,66,38,1
36939,31,4,11,2,2,0,4,1,40,38,1
36940,41,3,9,2,12,0,4,1,48,38,1
36941,30,3,9,2,9,0,4,1,40,38,1
36942,40,3,9,2,9,0,4,1,43,38,1
36943,34,3,7,0,11,5,4,0,50,38,1
36944,38,3,11,2,11,0,4,1,50,38,1
36945,40,3,15,0,0,0,4,0,44,38,1
36946,41,6,12,2,9,0,4,1,40,38,1
36947,50,3,9,5,11,1,4,1,65,38,1
36948,37,1,11,2,9,0,4,1,40,38,1
36949,31,0,11,2,0,0,4,0,40,38,1
36950,43,3,11,2,2,0,4,1,40,38,1
36951,30,3,11,2,2,0,4,1,40,38,1
36952,49,3,11,2,0,3,4,0,40,38,1
36953,40,3,10,0,11,2,4,0,50,38,1
36954,44,0,9,0,11,4,3,0,40,38,1
36955,59,3,11,2,7,1,4,0,40,38,1
36956,46,3,15,2,2,0,4,1,55,38,1
36957,46,3,11,2,10,0,2,1,40,38,1
36958,29,3,11,2,6,0,4,1,40,38,1
36959,39,3,11,2,3,0,4,1,45,38,1
36960,37,3,9,2,3,0,4,1,40,38,1
36961,34,3,15,2,6,0,4,1,40,38,1
36962,53,3,11,0,12,5,4,1,40,38,1
36963,28,3,9,3,2,0,4,1,40,38,1
36964,35,3,9,2,11,0,4,1,50,38,1
36965,66,3,9,2,8,0,4,1,40,38,1
36966,47,3,11,2,3,3,4,0,38,38,1
36967,44,6,9,2,3,0,4,1,40,38,1
36968,42,1,12,4,9,5,4,0,40,38,1
36969,60,3,11,2,11,0,4,1,65,38,1
36970,31,3,14,2,9,0,4,1,60,38,1
36971,41,0,10,2,3,0,4,1,40,38,1
36972,37,3,9,5,3,5,4,1,45,38,1
36973,48,2,9,2,9,0,4,1,45,38,1
36974,58,3,10,2,9,0,4,1,50,38,1
36975,36,3,11,2,2,0,4,1,40,38,1
36976,54,6,15,2,10,0,4,1,40,38,1
36977,32,3,9,2,11,3,4,0,40,38,1
36978,54,3,7,2,12,0,4,1,40,38,1
36979,53,3,11,4,10,5,4,0,47,38,1
36980,39,3,12,2,9,0,4,1,50,38,1
36981,29,2,11,2,12,0,4,1,70,38,1
36982,43,3,9,2,3,0,4,1,50,38,1
36983,47,3,12,2,9,0,4,1,45,38,1
36984,55,1,12,2,9,0,4,1,40,38,1
36985,44,3,9,2,11,0,4,1,60,38,1
36986,68,7,10,2,13,0,4,1,21,38,1
36987,61,3,14,2,0,0,4,1,60,38,1
36988,44,3,0,2,6,0,4,1,40,38,1
36989,63,5,9,2,2,0,4,1,45,38,1
36990,35,3,4,0,2,4,4,0,50,38,1
36991,27,3,9,2,3,0,4,1,50,38,1
36992,42,6,9,2,3,0,4,1,50,38,1
36993,30,2,8,2,9,0,4,1,51,38,1
36994,34,3,12,4,9,5,4,0,40,38,1
36995,32,3,8,2,11,0,4,1,50,38,1
36996,33,3,11,2,11,0,4,1,45,38,1
36997,42,4,14,2,9,0,3,1,35,38,1
36998,36,3,11,2,2,0,4,1,45,38,1
36999,32,3,9,2,11,0,4,1,60,38,1
37000,41,3,14,2,9,0,4,1,65,38,1
37001,34,1,11,4,9,5,4,1,60,38,1
37002,29,3,10,2,13,0,4,1,70,38,1
37003,52,3,15,2,12,0,4,1,45,38,1
37004,57,4,9,1,9,0,4,1,60,38,1
37005,63,4,10,2,3,0,4,1,60,38,1
37006,53,3,11,2,13,0,4,1,49,38,1
37007,55,3,8,2,12,0,4,1,49,38,1
37008,40,3,12,2,3,0,4,1,50,38,1
37009,37,4,1,2,3,0,4,1,44,38,1
37010,26,3,9,4,9,5,4,1,50,38,1
37011,43,4,14,2,9,0,3,1,35,38,1
37012,43,1,11,2,2,0,4,1,40,38,1
37013,30,6,9,2,9,0,4,1,72,38,1
37014,50,3,0,3,2,2,4,1,40,38,1
37015,51,3,12,2,3,0,4,1,65,38,1
37016,48,5,15,2,3,0,4,1,40,38,1
37017,37,2,8,2,3,3,4,0,40,38,1
37018,45,3,11,2,11,0,4,1,50,38,1
37019,34,3,14,2,9,0,4,1,55,38,1
37020,49,5,14,2,9,0,4,1,50,38,1
37021,61,3,11,2,2,0,4,1,50,38,1
37022,40,3,10,0,10,5,4,0,60,38,1
37023,43,3,14,3,9,5,4,1,40,38,1
37024,47,4,9,2,11,0,4,1,40,38,1
37025,48,3,10,2,9,0,4,1,45,38,1
37026,36,3,9,2,9,0,4,1,40,38,1
